Date,Open,High,Low,Close,Volume,Num,Name
2022-11-10,19.96926153826339,20.31204751898647,19.849685422323265,20.264217376708984,407900.0,13,WDS
2022-11-10,40.40130570192386,40.50861233092416,39.569671651935046,40.46390151977539,58488200.0,2,XLE
2022-11-10,140.32971663764098,142.0404802530629,137.57959142653667,141.91171264648438,3772600.0,3,XOP
2022-11-10,7.5,7.610000133514404,7.110000133514404,7.190000057220459,1800000.0,21,YPF
2022-11-11,31.77255970828416,31.84168069681891,31.158152548933288,31.304073333740234,1509500.0,6,AMLP
2022-11-11,28.59804342988173,28.699244688537647,28.353470772427432,28.53900909423828,10413400.0,7,BP
2022-11-11,93.2699966430664,96.91999816894531,93.2699966430664,95.98999786376953,23629.0,1,BZ=F
2022-11-11,26.996442184531663,27.18325387574553,26.77053033335959,26.900863647460938,3840600.0,17,CNQ
2022-11-11,24.30374481881935,24.7451591868379,24.00081319557001,24.623987197875977,14002600.0,23,CTRA
2022-11-11,60.73642281187629,62.92621097696819,60.58124076624107,61.900291442871094,9500400.0,24,DVN
2022-11-11,24.43926002835345,24.663778964457443,24.306212122378376,24.580623626708984,534500.0,22,E
2022-11-11,6.266729931117544,6.472830417887134,6.073511607721029,6.408423900604248,5996200.0,19,EC
2022-11-11,26.055008771248392,26.158108975181026,25.59105504428168,25.937179565429688,4145900.0,11,EQNR
2022-11-11,10.11933630238749,10.456647710077338,10.055520607773163,10.310783386230469,4217660.0,20,GALP.LS
2022-11-11,20.60622360122341,21.08145937869487,20.60622360122341,20.815326690673828,309500.0,5,IEZ
2022-11-11,2072.034761412089,2076.0251990845245,1980.5290618917534,1988.734375,3912022.0,18,IMB.L
2022-11-11,297.02709856035403,302.9870020633817,296.23746133504443,299.3584289550781,699500.0,4,OIH
2022-11-11,67.25290131912126,70.61743409291456,67.14894038865049,70.24884796142578,20663600.0,25,OXY
2022-11-11,5.994186768877776,6.306833163159116,5.972624966309199,6.231367111206055,49238000.0,15,PBR
2022-11-11,48.82168233956542,49.1773708032544,48.45720954206784,48.979766845703125,5480342.0,8,SHEL
2022-11-11,49.800742429948436,50.78407478928532,49.78236195992055,50.37971496582031,14725000.0,26,SLB
2022-11-11,31.98038652042629,32.60212926045841,31.875304040261717,32.199310302734375,4040800.0,16,SU
2022-11-11,49.41185743108569,49.55415988665842,49.01006733387353,49.27792739868164,2083200.0,9,TTE
2022-11-11,20.591055726910216,21.00558760594455,20.551197535672987,20.89398193359375,745700.0,13,WDS
2022-11-11,41.23740042538094,41.8544176351157,41.13903462139092,41.639801025390625,51082600.0,2,XLE
2022-11-11,144.9101844770273,148.00062115654302,144.50548226363807,146.37261962890625,4352500.0,3,XOP
2022-11-11,7.360000133514404,7.710000038146973,7.349999904632568,7.650000095367432,1808700.0,21,YPF
2022-11-14,31.334790421324055,31.972239781906143,31.196548461914062,31.196548461914062,1512400.0,6,AMLP
2022-11-14,28.319738227773367,28.623341993701057,28.277568089025447,28.294435501098633,6713500.0,7,BP
2022-11-14,95.97000122070312,96.91999816894531,92.48999786376953,93.13999938964844,22959.0,1,BZ=F
2022-11-14,26.683638742690153,27.074640310589338,26.440350351355434,26.449039459228516,2400600.0,17,CNQ
2022-11-14,24.900949855123823,25.134640079408104,24.277775923699075,24.347017288208008,13114300.0,23,CTRA
2022-11-14,61.51232788210468,62.874480548742966,61.322660222514436,61.64164733886719,6600600.0,24,DVN
2022-11-14,24.63051871247437,24.93819141190631,24.622203019779423,24.755250930786133,583000.0,22,E
2022-11-14,6.440627480942823,6.846387085949352,6.440627480942823,6.685371398925781,2315600.0,19,EC
2022-11-14,25.907721346260445,26.217021955486814,25.48795462844189,25.53213882446289,4804700.0,11,EQNR
2022-11-14,10.319901650095316,10.442974186868865,10.21961922600043,10.35180950164795,2245117.0,20,GALP.LS
2022-11-14,20.701277870687772,21.08146625408124,20.435145095871743,20.45415496826172,504200.0,5,IEZ
2022-11-14,1988.235268545104,2057.0703079478194,1988.235268545104,2033.127685546875,3956234.0,18,IMB.L
2022-11-14,298.8601992847385,303.4382303924567,293.5677222144522,293.934326171875,815100.0,4,OIH
2022-11-14,69.70068798337026,71.61922780062305,69.19978927764363,69.2564926147461,15592000.0,25,OXY
2022-11-14,6.306832849663227,6.506279642027082,6.285271048166429,6.414641857147217,33344400.0,15,PBR
2022-11-14,48.27716305036272,48.66358991905205,48.004905700683594,48.004905700683594,3393581.0,8,SHEL
2022-11-14,50.1959108312337,51.50089608105011,49.506659021280825,49.690460205078125,9089200.0,26,SLB
2022-11-14,31.96287074615161,32.356934204274985,31.700162887573242,31.700162887573242,5020900.0,16,SU
2022-11-14,49.143995421839605,49.470449663336474,48.59153366088867,48.59153366088867,1684200.0,9,TTE
2022-11-14,20.893985925912254,21.27663162916934,20.68672146728456,20.726579666137695,576600.0,13,WDS
2022-11-14,41.519085754323115,42.34624755474893,41.51461365062777,41.62639236450195,46245200.0,2,XLE
2022-11-14,145.3241253878916,148.46974717732303,144.1560098174215,144.23880004882812,3799800.0,3,XOP
2022-11-14,7.590000152587891,8.119999885559082,7.340000152587891,8.039999961853027,2842900.0,21,YPF
2022-11-15,31.503759920021327,31.764883349089263,31.05831286407764,31.181194305419922,1156000.0,6,AMLP
2022-11-15,28.67394136525665,28.834176938248785,28.488403068117638,28.598039627075195,10269600.0,7,BP
2022-11-15,92.52999877929688,95.75,91.52999877929688,93.86000061035156,30904.0,1,BZ=F
2022-11-15,26.679295742369934,27.16587419553942,26.431661961730594,27.083330154418945,2618600.0,17,CNQ
2022-11-15,24.5155415465447,24.666324615478516,24.302671630121615,24.666324615478516,12253500.0,23,CTRA
2022-11-15,62.28824828455216,63.779720653130546,61.57268620663704,63.469356536865234,8500600.0,24,DVN
2022-11-15,24.946507914322787,25.112818601507442,24.730304655405238,24.98808479309082,476500.0,22,E
2022-11-15,6.820624877405294,6.820624877405294,6.55655923824588,6.672490119934082,2617600.0,19,EC
2022-11-15,26.40849962349399,26.658887067687548,26.018190858148532,26.577878952026367,3877900.0,11,EQNR
2022-11-15,10.310782697569536,10.411065101623535,10.196827075542107,10.411065101623535,2257575.0,20,GALP.LS
2022-11-15,20.625235416875032,20.900871251163178,20.349597769706097,20.843843460083008,563500.0,5,IEZ
2022-11-15,1984.7439435781018,2064.053892567526,1966.3729271166537,2022.154296875,3224979.0,18,IMB.L
2022-11-15,296.4725252022654,300.9377559490086,292.4961093885361,299.894287109375,877800.0,4,OIH
2022-11-15,69.47387597597064,70.73084576960036,68.10348507318392,70.3433609008789,17099100.0,25,OXY
2022-11-15,6.570965063489039,6.592526865041528,6.371518270610051,6.452375411987305,24813100.0,15,PBR
2022-11-15,49.4188770997319,49.77017330673828,49.13783879403045,49.42765808105469,4948655.0,8,SHEL
2022-11-15,50.03967749293448,50.54512807251651,49.24014644866052,50.24185562133789,9513400.0,26,SLB
2022-11-15,31.72643205555528,32.59337164660182,31.621349582265626,32.41823196411133,4930500.0,16,SU
2022-11-15,49.98943693915271,50.391227065692874,49.52068019495048,49.855506896972656,2308500.0,9,TTE
2022-11-15,20.957760022878656,21.188940297075323,20.678748088785255,21.085308074951172,571000.0,13,WDS
2022-11-15,41.78288301612901,42.17187417901029,41.51014267397359,42.06456756591797,51542200.0,2,XLE
2022-11-15,145.3056873499022,148.11099689440493,143.88924356583166,147.73388671875,4582800.0,3,XOP
2022-11-15,8.170000076293945,8.40999984741211,8.029999732971191,8.079999923706055,2142900.0,21,YPF
2022-11-16,31.18118964658195,31.33479215774094,30.72806385001125,31.288713455200195,1554800.0,6,AMLP
2022-11-16,28.977548042924795,29.05344978038578,28.56430453516398,28.64864158630371,8778600.0,7,BP
2022-11-16,93.76000213623047,94.77999877929688,91.68000030517578,92.86000061035156,22376.0,1,BZ=F
2022-11-16,26.957340417027694,26.979062358536243,26.323050444221845,26.38821792602539,2565600.0,17,CNQ
2022-11-16,24.222845431963805,24.39136808514832,23.41571302339444,23.433452606201172,12232900.0,23,CTRA
2022-11-16,62.23652370493737,62.96932531727608,61.15024928787487,61.50371551513672,8881400.0,24,DVN
2022-11-16,24.871664139717826,24.946503777936115,24.655460916648995,24.72198486328125,448900.0,22,E
2022-11-16,6.601643467475193,6.640287504373569,6.3826620249120305,6.395543575286865,2147500.0,19,EC
2022-11-16,26.364307735439592,26.430586835149942,25.657332544708957,25.775161743164062,2371900.0,11,EQNR
2022-11-16,10.41562456111522,10.620745725362669,10.39283275604248,10.39283275604248,2336951.0,20,GALP.LS
2022-11-16,20.653747258153135,20.729784912994536,20.264054050480865,20.340091705322266,851800.0,5,IEZ
2022-11-16,2026.1443933040064,2064.0535449266317,2026.1443933040064,2048.091796875,2174354.0,18,IMB.L
2022-11-16,297.2527333944045,298.5030139867352,292.22346809311284,293.558349609375,686500.0,4,OIH
2022-11-16,69.16199676720983,69.93697375554054,67.97117600594665,67.98062896728516,13155000.0,25,OXY
2022-11-16,6.376909807826235,6.436204642487814,6.188243630334155,6.242148399353027,35343800.0,15,PBR
2022-11-16,49.72626602185656,49.82287357600874,48.89096714409986,49.0236701965332,4272507.0,8,SHEL
2022-11-16,49.763983516331265,50.18672379725785,48.34871891769941,48.697940826416016,13414600.0,26,SLB
2022-11-16,32.21682503946967,32.37445043209237,31.64762186160862,31.761463165283203,3629600.0,16,SU
2022-11-16,50.67582010701555,50.876713539234395,49.981055937161806,50.29914093017578,2424800.0,9,TTE
2022-11-16,21.276628598176284,21.356346505019047,20.78237879214523,20.798322677612305,332700.0,13,WDS
2022-11-16,41.68898184196656,41.943837134457794,40.991483864877935,41.20610046386719,47277200.0,2,XLE
2022-11-16,145.80238675431067,146.01393056654052,142.70274290519973,143.46615600585938,3232000.0,3,XOP
2022-11-16,8.050000190734863,8.0600004196167,7.590000152587891,7.639999866485596,1654600.0,21,YPF
2022-11-17,30.97383575846502,31.19655636753341,30.743430481244587,30.91239356994629,2417800.0,6,AMLP
2022-11-17,28.606471123331893,28.969112396240234,28.429368143668615,28.969112396240234,9614000.0,7,BP
2022-11-17,92.80000305175781,92.87999725341797,89.54000091552734,89.77999877929688,29012.0,1,BZ=F
2022-11-17,25.93639507684644,26.24919469054536,25.575804538661657,26.110172271728516,3020200.0,17,CNQ
2022-11-17,23.220582831903183,23.78823595132507,23.01658270357841,23.770496368408203,8382700.0,23,CTRA
2022-11-17,60.34845989720791,61.22782027591333,59.107003760249526,61.20195770263672,8337800.0,24,DVN
2022-11-17,24.24800640238572,24.505786548964636,24.05675021576447,24.49747085571289,473200.0,22,E
2022-11-17,6.266730014776932,6.51147392380267,6.202324110860313,6.492152214050293,2082500.0,19,EC
2022-11-17,25.39221938594277,25.723614926780968,25.149197862174788,25.701522827148438,2575800.0,11,EQNR
2022-11-17,10.37004115535857,10.483997632958088,10.237851742971264,10.265201568603516,2395668.0,20,GALP.LS
2022-11-17,19.902875554249814,20.27355889333482,19.79832309947992,20.254549026489258,372500.0,5,IEZ
2022-11-17,2052.0823243576638,2105.9532264069167,2052.0823243576638,2103.9580078125,2429761.0,18,IMB.L
2022-11-17,286.2165567050164,294.63938290167636,285.549130328862,292.3550720214844,768200.0,4,OIH
2022-11-17,66.8748521967816,67.56476676588336,65.9392039628841,67.53641510009766,11624400.0,25,OXY
2022-11-17,6.080434674958114,6.204415439470444,6.026530419405174,6.177463054656982,33379600.0,15,PBR
2022-11-17,48.92705856693903,49.840434738899134,48.751408787678876,49.78773880004883,4534539.0,8,SHEL
2022-11-17,47.78812205991046,48.578464639508105,47.255099015729435,48.55089569091797,9868200.0,26,SLB
2022-11-17,31.122207245617385,31.778978625271883,30.780686662678963,31.770219802856445,3697600.0,16,SU
2022-11-17,49.671341683709834,50.34936417905116,49.4620758362377,50.33262252807617,1805600.0,9,TTE
2022-11-17,19.953315003292374,20.335959102570712,19.953315003292374,20.240297317504883,491300.0,13,WDS
2022-11-17,40.575676968331734,41.331302237072144,40.36553242060753,41.2955322265625,42859800.0,2,XLE
2022-11-17,141.31388993099233,143.27301045141664,139.93423075539636,143.16262817382812,4664200.0,3,XOP
2022-11-17,7.480000019073486,7.579999923706055,7.210000038146973,7.389999866485596,2184600.0,21,YPF
2022-11-18,30.65894108789754,31.350150883152605,30.635901737963717,31.342472076416016,1715900.0,6,AMLP
2022-11-18,28.47153729926857,28.78357958374412,28.193233054643883,28.707677841186523,6718500.0,7,BP
2022-11-18,89.9800033569336,90.61000061035156,85.79000091552734,87.62000274658203,34614.0,1,BZ=F
2022-11-18,25.510638154536547,26.010249443341436,25.302104530868693,25.945083618164062,3337800.0,17,CNQ
2022-11-18,23.238322121009087,23.752758176915897,23.158495690632193,23.59310531616211,13218900.0,23,CTRA
2022-11-18,59.50360365930515,60.21054279600059,58.27939310654574,60.02088165283203,10216600.0,24,DVN
2022-11-18,24.23137006401476,24.347788159691977,23.907066023752215,24.256317138671875,868900.0,22,E
2022-11-18,6.4406277008918735,6.4406277008918735,6.318256044834421,6.369781017303467,1254500.0,19,EC
2022-11-18,24.758884673692094,25.141830294544796,24.56004736232993,24.965087890625,2789000.0,11,EQNR
2022-11-18,10.351808528926774,10.51134777169863,10.091987718384374,10.260643005371094,2251702.0,20,GALP.LS
2022-11-18,19.912381588039025,20.14999949809734,19.465658756885695,20.09296989440918,1042100.0,5,IEZ
2022-11-18,2114.931589978194,2125.3665436652964,2096.9746236481906,2115.92919921875,3088728.0,18,IMB.L
2022-11-18,287.81461945398263,290.9637585145076,281.0744600795232,289.9203186035156,838000.0,4,OIH
2022-11-18,65.24930204912742,67.46081893528289,64.75784904520648,67.33795928955078,16252800.0,25,OXY
2022-11-18,6.091215493890988,6.188243354090054,6.026530082400291,6.118167877197266,50744100.0,15,PBR
2022-11-18,49.06758191243336,49.30910079833058,48.42646301106396,49.129058837890625,3367940.0,8,SHEL
2022-11-18,47.65027434593927,49.26772057754676,46.75884437735214,49.111488342285156,12140200.0,26,SLB
2022-11-18,30.973333909157223,31.314854454385717,30.377860990113625,31.183502197265625,4383600.0,16,SU
2022-11-18,49.98106174653079,50.13173343477948,49.21096484494319,49.87224578857422,2257700.0,9,TTE
2022-11-18,19.722132878504546,19.993172823940533,19.459064875051084,19.985200881958008,273800.0,13,WDS
2022-11-18,40.53096083778517,41.080910179477094,40.021250194219995,40.96913146972656,47366200.0,2,XLE
2022-11-18,139.9802316715993,142.05891325099697,136.65065846031655,141.58062744140625,5693000.0,3,XOP
2022-11-18,7.309999942779541,7.5,7.110000133514404,7.360000133514404,1493900.0,21,YPF
2022-11-21,30.98150311448475,31.09670571050895,30.2749328563355,31.012224197387695,2165900.0,6,AMLP
2022-11-21,27.906492686801744,27.982394427159054,27.240244434457562,27.940227508544922,10601600.0,7,BP
2022-11-21,87.80000305175781,88.04000091552734,82.31999969482422,87.44999694824219,39835.0,1,BZ=F
2022-11-21,25.506292444101977,25.82778281225789,24.732980059109995,25.819093704223633,4474600.0,17,CNQ
2022-11-21,23.327017373055234,23.513279613613445,22.919017108934984,23.397974014282227,10680100.0,23,CTRA
2022-11-21,58.279377132439855,58.66733552124743,56.05510341781864,57.92591094970703,15267300.0,24,DVN
2022-11-21,23.61197056505043,23.628860773758113,23.096832085377777,23.5528564453125,904000.0,22,E
2022-11-21,6.331136196535546,6.337576970852822,5.989783142658511,6.21520471572876,2906300.0,19,EC
2022-11-21,24.685242578865857,24.979814189744907,24.177104653842335,24.85462188720703,3766700.0,11,EQNR
2022-11-21,10.246968367260736,10.401949592086131,9.90054089287029,9.905098915100098,2695397.0,20,GALP.LS
2022-11-21,19.475166413019316,19.703279421014617,18.52469463993171,19.61773681640625,1714100.0,5,IEZ
2022-11-21,2122.912913066324,2148.850758808676,2108.028657986259,2135.8818359375,1953065.0,18,IMB.L
2022-11-21,280.51984397349685,283.7536127355669,267.4625580442315,282.57855224609375,1830400.0,4,OIH
2022-11-21,65.31545523461872,66.14713546475316,63.10393124352862,65.76909637451172,21673000.0,25,OXY
2022-11-21,6.172072528939915,6.204415493814153,5.934892671466786,6.145120143890381,42926600.0,15,PBR
2022-11-21,48.04881531378833,48.1542071965183,46.995010394684115,48.03125,4371219.0,8,SHEL
2022-11-21,47.089683552068585,48.42223420014719,44.902456903357724,48.0362548828125,18814400.0,26,SLB
2022-11-21,30.44792046321947,30.85073942648612,29.283244321869372,30.806955337524414,5339300.0,16,SU
2022-11-21,48.83427260235378,48.84264183029415,47.55356678689214,48.54130172729492,2797000.0,9,TTE
2022-11-21,19.498922181632253,19.98519997710216,19.180052119230837,19.88953971862793,918100.0,13,WDS
2022-11-21,40.079378644246944,40.52202143216732,39.028659330335636,40.41471481323242,85153600.0,2,XLE
2022-11-21,138.63733858747767,139.41915101575856,133.53259716866327,138.88568115234375,8554500.0,3,XOP
2022-11-21,7.179999828338623,7.28000020980835,6.789999961853027,7.269999980926514,2939600.0,21,YPF
2022-11-22,31.257992022492473,31.841678042794083,31.042947337350462,31.810956954956055,1637600.0,6,AMLP
2022-11-22,28.98598127552515,29.475126539918076,28.84261310866288,29.424524307250977,15271400.0,7,BP
2022-11-22,87.6500015258789,89.87999725341797,87.37000274658203,88.36000061035156,23782.0,1,BZ=F
2022-11-22,26.279602154837022,26.492479466116173,25.992868266079043,26.405590057373047,3011400.0,17,CNQ
2022-11-22,23.761628881826024,24.409108449341414,23.610845806621366,24.391368865966797,9380400.0,23,CTRA
2022-11-22,58.736303375122,60.7191843740637,58.26214075534826,59.115638732910156,14037100.0,24,DVN
2022-11-22,24.127112454210934,24.515579229754213,24.059553225082418,24.464908599853516,578500.0,22,E
2022-11-22,6.311815431206746,6.6016435623168945,6.260290457419437,6.6016435623168945,1632400.0,19,EC
2022-11-22,25.664697213722597,26.165472040170147,25.55423391361408,26.136016845703125,2844400.0,11,EQNR
